StateAbbr,PlaceName,PlaceFIPS,TractFIPS,Place_TractID,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,COREM_CrudePrev,COREM_Crude95CI,COREW_CrudePrev,COREW_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,Geolocation
AL,Mobile,150000,1097003703,0150000-01097003703,3425,15.4,"(13.2, 17.9)",27.3,"(26.3, 28.4)",15.5,"(14.9, 16.0)",35.2,"(34.2, 36.2)",77.2,"(76.3, 78.0)",6.4,"( 6.1,  6.7)",9.2,"( 8.8,  9.8)",6.4,"( 5.8,  7.1)",69.5,"(68.7, 70.4)",71.4,"(69.4, 73.3)",65.1,"(61.7, 68.1)",6.7,"( 5.9,  7.7)",37.6,"(31.4, 43.1)",34.8,"(29.3, 39.9)",18.1,"(15.3, 20.8)",61.1,"(57.5, 64.5)",9.7,"( 9.0, 10.4)",39.8,"(38.6, 40.9)",2.5,"( 2.3,  2.7)",21.5,"(19.4, 23.8)",76.8,"(73.5, 79.3)",13.3,"(12.0, 14.6)",30.3,"(29.1, 31.4)",82.6,"(80.1, 84.7)",12.6,"(11.3, 14.0)",37.2,"(35.8, 38.6)",2.8,"( 2.5,  3.1)",17.8,"(11.1, 26.7)","(30.6718491643, -88.1996782045)"
CA,Riverside,662000,6065042300,0662000-06065042300,1768,26.9,"(23.6, 30.0)",19.4,"(18.7, 20.1)",16.9,"(16.2, 17.5)",28.4,"(27.5, 29.3)",62.2,"(61.1, 63.3)",4.5,"( 4.3,  4.6)",9.6,"( 9.0, 10.2)",5.3,"( 5.0,  5.7)",63.1,"(62.1, 64.0)",69.2,"(67.0, 71.3)",51.8,"(48.2, 55.1)",6.1,"( 5.4,  6.6)",23,"(19.6, 26.4)",24.6,"(20.9, 28.5)",19.8,"(17.8, 21.7)",53.6,"(49.9, 57.1)",10.2,"( 9.7, 10.7)",35.5,"(34.5, 36.6)",2.6,"( 2.5,  2.8)",28.7,"(26.5, 30.9)",75.2,"(72.1, 78.1)",14.9,"(13.7, 16.2)",31.1,"(30.1, 32.0)",79.9,"(77.7, 81.9)",15,"(13.8, 16.3)",40.5,"(39.3, 41.6)",2.7,"( 2.5,  2.9)",16.8,"(12.7, 20.9)","(34.0115653154, -117.35426674)"
AZ,Phoenix,455000,4013109802,0455000-04013109802,4546,37.6,"(32.4, 42.4)",21,"(20.1, 21.8)",13.9,"(13.2, 14.7)",27.2,"(26.0, 28.2)",69,"(67.7, 70.4)",4,"( 3.9,  4.2)",10.8,"(10.0, 11.6)",5.7,"( 5.4,  6.1)",59.5,"(58.2, 60.9)",61.5,"(58.5, 64.4)",47.2,"(43.5, 50.7)",7,"( 6.3,  7.6)",24.8,"(21.2, 28.5)",22.7,"(19.8, 25.9)",22.1,"(19.2, 24.8)",43.6,"(39.0, 48.3)",12,"(11.3, 12.6)",38.2,"(36.8, 39.8)",3.6,"( 3.4,  3.9)",30.8,"(27.8, 33.6)",70.7,"(67.1, 74.2)",15.8,"(14.1, 17.4)",35,"(33.8, 36.1)",73.9,"(70.6, 77.1)",16.8,"(15.2, 18.5)",38.8,"(37.4, 40.1)",3,"( 2.8,  3.3)",21.2,"(16.7, 26.3)","(33.4877585748, -112.190750187)"
AZ,Phoenix,455000,4013113700,0455000-04013113700,7720,34.3,"(30.1, 38.5)",18,"(17.3, 18.7)",15.1,"(14.5, 15.7)",25.2,"(24.3, 26.1)",63.3,"(62.2, 64.4)",3.3,"( 3.1,  3.4)",12,"(11.3, 12.8)",4.5,"( 4.2,  4.8)",57.8,"(56.6, 58.8)",55.9,"(53.2, 58.3)",45.7,"(42.3, 49.1)",7.1,"( 6.3,  7.9)",24,"(20.3, 28.0)",21.9,"(18.9, 25.1)",26.8,"(23.7, 29.9)",41.7,"(37.5, 46.4)",9.4,"( 9.0,  9.8)",33.6,"(32.5, 34.8)",3,"( 2.8,  3.2)",28.8,"(26.0, 31.4)",70.9,"(67.7, 74.3)",17.3,"(15.5, 18.9)",34.7,"(33.6, 35.7)",71.7,"(68.5, 74.8)",15.7,"(14.2, 17.1)",40.6,"(39.2, 41.8)",2.7,"( 2.5,  2.9)",21.9,"(16.5, 27.9)","(33.4583948845, -111.986788001)"
CA,San Jose,668000,6085501102,0668000-06085501102,4477,22.9,"(19.2, 26.8)",18.3,"(17.5, 19.2)",15.6,"(15.0, 16.3)",25.4,"(24.4, 26.4)",66.1,"(64.9, 67.2)",4.5,"( 4.4,  4.7)",8.4,"( 7.9,  9.0)",5.3,"( 4.9,  5.8)",62.5,"(61.5, 63.5)",74.3,"(72.3, 76.4)",54.6,"(51.1, 58.1)",4.9,"( 4.4,  5.5)",23.4,"(20.0, 26.9)",24.3,"(20.7, 27.8)",14.5,"(12.7, 16.3)",61.8,"(58.0, 65.5)",11,"(10.4, 11.7)",34.3,"(33.2, 35.4)",2.6,"( 2.4,  2.8)",24.8,"(22.6, 27.1)",74.2,"(70.8, 77.4)",12.5,"(11.3, 13.7)",26.5,"(25.3, 27.6)",80.5,"(78.2, 82.5)",13.3,"(12.1, 14.7)",35.9,"(34.5, 37.2)",2.5,"( 2.3,  2.7)",11.6,"( 8.7, 15.1)","(37.354056267, -121.881206945)"
CA,Rancho Cucamonga,659451,6071002036,0659451-06071002036,11640,12.2,"(10.6, 14.0)",15,"(14.4, 15.5)",18.8,"(18.3, 19.3)",22.6,"(22.0, 23.2)",62.5,"(61.6, 63.4)",4.1,"( 4.0,  4.3)",8.2,"( 7.9,  8.6)",3.2,"( 3.0,  3.4)",65.2,"(64.4, 65.9)",70,"(68.2, 71.8)",63.9,"(61.4, 66.0)",3.5,"( 3.2,  3.9)",29.2,"(26.1, 32.3)",30.4,"(27.5, 33.2)",12.7,"(11.1, 14.4)",68.3,"(65.7, 70.8)",7,"( 6.7,  7.4)",30.7,"(29.9, 31.5)",1.8,"( 1.7,  1.9)",16.7,"(15.3, 18.1)",80.6,"(78.5, 82.6)",10.5,"( 9.6, 11.3)",22.5,"(21.6, 23.3)",85.7,"(84.3, 87.0)",9,"( 8.3,  9.7)",36.1,"(34.9, 37.3)",1.7,"( 1.6,  1.8)",7.8,"( 6.0,  9.8)","(34.1118414952, -117.560730586)"
HI,Honolulu,15003,15003008412,8412,6543,11.5,"(10.1, 13.0)",14.5,"(13.9, 15.0)",21.9,"(21.4, 22.3)",22.3,"(21.5, 23.0)",68.7,"(67.7, 69.6)",4,"( 3.9,  4.1)",8.7,"( 8.3,  9.1)",3,"( 2.8,  3.2)",63.6,"(62.9, 64.3)",68.9,"(67.2, 70.4)",62.8,"(60.1, 65.3)",3.1,"( 2.8,  3.4)",30.7,"(27.2, 33.9)",35.2,"(31.4, 38.8)",15.6,"(13.9, 17.2)",71.8,"(69.4, 74.2)",7.2,"( 6.8,  7.6)",30.6,"(29.8, 31.4)",3.1,"( 2.9,  3.2)",19.4,"(17.6, 21.0)",79.1,"(76.4, 81.4)",8.9,"( 8.2,  9.6)",22.4,"(21.7, 23.1)",78.4,"(76.2, 80.4)",7.7,"( 7.1,  8.3)",48.9,"(47.5, 50.1)",1.9,"( 1.7,  2.0)",6.1,"( 4.5,  8.1)","(21.3403268761, -158.029720453)"
CA,Stockton,675000,6077002504,0675000-06077002504,3982,27,"(24.0, 30.3)",18.8,"(18.1, 19.4)",13.8,"(13.3, 14.4)",31.1,"(30.2, 31.9)",68.1,"(67.2, 69.1)",3.8,"( 3.6,  3.9)",9.2,"( 8.7,  9.7)",5,"( 4.6,  5.2)",61.3,"(60.3, 62.3)",67.3,"(65.3, 69.2)",49.8,"(46.8, 52.9)",5.7,"( 5.2,  6.2)",22.2,"(19.1, 25.4)",22.1,"(19.1, 25.2)",18.5,"(16.8, 20.4)",50.2,"(46.8, 53.6)",11.8,"(11.1, 12.3)",38.1,"(37.0, 39.2)",2.5,"( 2.4,  2.6)",32.3,"(30.0, 34.5)",73.7,"(70.4, 76.7)",14.4,"(13.4, 15.6)",28.8,"(27.9, 29.7)",73.8,"(71.4, 76.1)",15,"(14.0, 16.2)",40.2,"(39.0, 41.3)",2.8,"( 2.6,  3.0)",16.6,"(13.5, 20.1)","(37.9244357407, -121.310384188)"
CA,Los Angeles,644000,6037143602,0644000-06037143602,4260,8.4,"( 6.9, 10.3)",19.8,"(18.7, 21.0)",17.5,"(17.0, 18.0)",27.4,"(26.3, 28.6)",70.3,"(69.0, 71.5)",7.2,"( 6.9,  7.6)",7.6,"( 7.2,  8.2)",5.4,"( 4.9,  6.0)",69.1,"(68.3, 69.9)",80.3,"(78.2, 82.4)",69,"(65.2, 71.8)",4.5,"( 3.7,  5.5)",29.3,"(24.8, 33.2)",30.7,"(26.4, 34.7)",11.2,"( 9.0, 13.8)",75.7,"(72.5, 79.0)",7.7,"( 7.0,  8.3)",38.7,"(37.5, 40.0)",2.3,"( 2.1,  2.5)",14.7,"(12.7, 16.8)",80.7,"(77.3, 83.3)",9.3,"( 8.1, 10.6)",20.8,"(19.6, 21.9)",86.8,"(84.6, 88.6)",9.5,"( 8.3, 10.9)",31.8,"(30.2, 33.3)",2.4,"( 2.1,  2.7)",5.8,"( 3.6,  9.5)","(34.1451143618, -118.387498328)"
CA,Santa Clara,669084,6085505403,0669084-06085505403,6595,10.3,"( 8.7, 12.2)",13.5,"(12.9, 14.2)",16.2,"(15.8, 16.7)",21.7,"(20.8, 22.5)",62.4,"(61.2, 63.5)",4.3,"( 4.1,  4.4)",7,"( 6.7,  7.3)",3.1,"( 2.9,  3.4)",63.7,"(62.8, 64.6)",73.4,"(71.1, 75.5)",64.7,"(62.1, 67.1)",3,"( 2.7,  3.4)",28.9,"(25.5, 32.2)",33.9,"(30.1, 37.3)",10.2,"( 8.6, 11.9)",74.8,"(71.9, 77.6)",6.3,"( 5.9,  6.7)",31.1,"(30.2, 32.0)",1.7,"( 1.6,  1.8)",15.9,"(14.2, 17.6)",78.4,"(75.5, 80.7)",8.5,"( 7.7,  9.3)",17.3,"(16.5, 18.1)",82.7,"(80.5, 84.7)",7.4,"( 6.8,  8.2)",33.7,"(32.2, 35.1)",1.5,"( 1.4,  1.6)",6.1,"( 4.1,  8.6)","(37.3417880389, -121.98628426)"
CA,Simi Valley,672016,6111008304,0672016-06111008304,5458,9.5,"( 8.2, 11.1)",19.6,"(18.6, 20.5)",18.3,"(17.8, 18.9)",29.1,"(27.9, 30.3)",69.9,"(68.7, 71.1)",6.4,"( 6.1,  6.7)",8.2,"( 7.8,  8.7)",4.9,"( 4.5,  5.4)",63.8,"(62.8, 64.9)",79.2,"(77.3, 80.8)",67.3,"(64.0, 70.2)",4.9,"( 4.2,  5.6)",29.1,"(24.7, 33.7)",30.8,"(26.2, 35.0)",12.9,"(10.9, 15.0)",73.6,"(70.3, 76.4)",7.6,"( 7.1,  8.2)",37.1,"(36.0, 38.3)",2.3,"( 2.1,  2.5)",17.7,"(15.9, 19.7)",78.4,"(75.2, 81.3)",10.3,"( 9.2, 11.5)",21.4,"(20.2, 22.4)",85.1,"(83.2, 86.7)",10,"( 8.9, 11.2)",28.9,"(27.4, 30.2)",2.2,"( 2.0,  2.5)",7.8,"( 5.3, 11.2)","(34.2678292557, -118.659862064)"
CA,Salinas,664224,6053000103,0664224-06053000103,3894,23.4,"(19.7, 27.2)",17.8,"(17.2, 18.5)",16.5,"(15.8, 17.1)",26.9,"(25.9, 27.7)",67.3,"(66.1, 68.4)",4.6,"( 4.4,  4.8)",8.3,"( 7.8,  8.9)",5,"( 4.7,  5.3)",63,"(61.9, 64.1)",67,"(64.6, 69.6)",56.1,"(53.1, 58.8)",4.9,"( 4.4,  5.4)",25.3,"(21.6, 29.0)",23.8,"(20.5, 27.1)",15,"(13.2, 16.8)",58.8,"(55.2, 62.6)",10,"( 9.5, 10.5)",37.6,"(36.3, 38.9)",2.5,"( 2.3,  2.6)",24.8,"(22.7, 27.1)",74.7,"(71.7, 77.5)",12.5,"(11.4, 13.8)",25.2,"(24.0, 26.3)",79.6,"(77.4, 81.9)",12.8,"(11.7, 14.0)",34.9,"(33.6, 36.3)",2.5,"( 2.3,  2.7)",12.4,"( 8.9, 16.5)","(36.7132773198, -121.649527949)"
CO,Pueblo,862000,8101000500,0862000-08101000500,2204,16.8,"(14.5, 19.1)",26.1,"(25.0, 27.2)",15.6,"(15.1, 16.1)",30,"(29.0, 31.0)",73.1,"(72.1, 74.1)",6.4,"( 6.1,  6.7)",8.6,"( 8.2,  9.2)",5.8,"( 5.2,  6.3)",65.8,"(64.9, 66.6)",72.9,"(71.4, 74.4)",59.4,"(55.8, 62.8)",5.4,"( 4.7,  6.1)",33.8,"(28.8, 38.4)",34.9,"(30.5, 38.9)",17.6,"(15.4, 19.8)",64.8,"(61.6, 68.0)",8.6,"( 8.0,  9.1)",40.1,"(39.0, 41.1)",2.6,"( 2.5,  2.8)",19.3,"(17.4, 21.2)",72,"(68.3, 75.2)",10.1,"( 9.2, 11.1)",26.2,"(25.2, 27.3)",81.7,"(79.0, 84.2)",11.2,"(10.1, 12.4)",32.5,"(31.2, 33.7)",2.7,"( 2.5,  3.0)",12,"( 8.3, 16.5)","(38.2940934519, -104.609901988)"
AZ,Phoenix,455000,4013107700,0455000-04013107700,3797,10.8,"( 8.9, 12.8)",21.6,"(20.6, 22.7)",16.3,"(15.9, 16.8)",27,"(25.9, 28.2)",72.5,"(71.4, 73.7)",6.2,"( 5.9,  6.5)",9.2,"( 8.7,  9.7)",5,"( 4.5,  5.5)",65.8,"(64.9, 66.6)",72.7,"(70.5, 74.8)",66.6,"(63.0, 69.6)",5.3,"( 4.5,  6.1)",35.1,"(30.3, 39.3)",34.2,"(29.4, 38.1)",14.7,"(12.2, 17.5)",69.7,"(65.5, 72.9)",7.3,"( 6.8,  7.9)",37.8,"(36.6, 39.2)",3.1,"( 2.9,  3.4)",15.9,"(14.0, 18.1)",78.8,"(75.6, 81.2)",9.8,"( 8.7, 11.1)",24.7,"(23.4, 26.0)",83.4,"(81.0, 85.5)",9.3,"( 8.3, 10.6)",31.8,"(30.3, 33.5)",2.3,"( 2.1,  2.6)",8.5,"( 5.3, 13.0)","(33.5165905946, -112.03879771)"
