StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,ISOLATION_CrudePrev,ISOLATION_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation
AZ,Arizona,Maricopa,04013,04013061051,4010,2857,11.3,"( 9.5, 13.4)",20.5,"(18.9, 22.3)",19.8,"(17.6, 22.3)",25.3,"(23.4, 27.3)",69.2,"(66.2, 71.9)",6.2,"( 5.7,  6.8)",9.7,"( 8.7, 10.7)",4.6,"( 4.2,  5.1)",70.8,"(68.0, 73.7)",86.4,"(84.7, 88.0)",60.7,"(57.5, 64.0)",4.9,"( 4.4,  5.4)",11.9,"(10.7, 13.3)",65.5,"(63.0, 68.2)",19.7,"(17.8, 22.0)",9.9,"( 8.9, 11.0)",14.4,"(13.2, 15.8)",30.0,"(27.8, 32.3)",20.5,"(18.5, 22.8)",79.0,"(74.7, 82.8)",15.8,"(14.5, 17.3)",32.7,"(29.2, 36.5)",10.8,"( 9.9, 11.9)",35.9,"(32.6, 39.5)",2.4,"( 2.2,  2.6)",7.0,"( 5.9,  8.3)",4.7,"( 4.3,  5.2)",4.2,"( 3.8,  4.5)",12.6,"(11.5, 13.9)",10.9,"( 9.9, 12.0)",2.6,"( 2.4,  2.8)",6,"( 5.5,  6.6)",25.2,"(23.1, 27.5)",34.5,"(31.8, 37.5)",7.6,"( 6.8,  8.6)",10.7,"( 9.7, 11.9)",11.5,"(10.4, 12.8)",6.5,"( 5.8,  7.3)",7.3,"( 6.7,  8.0)",25.7,"(23.5, 28.1)",POINT (-112.4181311 33.4429158)
AZ,Arizona,Maricopa,04013,04013061052,7060,5127,14.4,"(11.4, 17.7)",19.2,"(17.6, 20.9)",19.8,"(17.5, 22.3)",24.1,"(22.2, 26.1)",66.3,"(63.5, 68.9)",5.6,"( 5.1,  6.1)",10.4,"( 9.4, 11.5)",4.5,"( 4.1,  4.9)",68.9,"(66.0, 71.9)",81.7,"(79.6, 83.7)",57.0,"(53.8, 60.5)",4.9,"( 4.4,  5.4)",12.9,"(11.5, 14.3)",58.9,"(56.2, 61.7)",21.4,"(19.3, 23.8)",9.7,"( 8.8, 10.8)",17.4,"(16.0, 19.0)",28.8,"(26.7, 30.9)",23.0,"(20.8, 25.5)",77.7,"(73.3, 81.8)",18.4,"(16.9, 20.0)",34.0,"(30.4, 38.0)",11.8,"(10.8, 13.0)",37.0,"(33.6, 40.7)",2.4,"( 2.3,  2.7)",7.5,"( 6.3,  8.9)",4.8,"( 4.3,  5.3)",5.3,"( 4.9,  5.8)",16.1,"(14.7, 17.6)",11.4,"(10.4, 12.5)",3.1,"( 2.9,  3.4)",7.5,"( 6.9,  8.3)",29.2,"(26.8, 31.7)",37,"(34.3, 40.0)",12.4,"(11.2, 13.7)",16,"(14.6, 17.5)",15.3,"(14.0, 16.9)",8.6,"( 7.7,  9.6)",10.5,"( 9.6, 11.5)",27.8,"(25.5, 30.4)",POINT (-112.3920848 33.4431709)
AZ,Arizona,Maricopa,04013,04013061053,7287,5169,15.2,"(12.5, 18.1)",22.3,"(20.6, 24.2)",17.9,"(15.8, 20.3)",27.8,"(25.7, 29.9)",67.9,"(65.3, 70.5)",5.7,"( 5.2,  6.2)",11.2,"(10.2, 12.4)",5.4,"( 5.0,  6.0)",69.7,"(66.8, 72.6)",80.8,"(78.6, 82.9)",54.6,"(51.2, 58.0)",6.8,"( 6.2,  7.4)",17.1,"(15.4, 18.8)",52.3,"(49.5, 55.1)",22.9,"(20.7, 25.3)",11.7,"(10.6, 12.9)",22,"(20.3, 23.8)",30.3,"(28.1, 32.5)",27.7,"(25.2, 30.4)",75.0,"(70.3, 79.5)",20.2,"(18.6, 21.9)",37.7,"(34.0, 41.8)",14.7,"(13.5, 16.1)",39.5,"(36.1, 43.3)",3.2,"( 2.9,  3.4)",12.0,"(10.2, 14.0)",5.9,"( 5.3,  6.5)",6.9,"( 6.3,  7.5)",18.5,"(17.0, 20.1)",15.1,"(13.8, 16.4)",4.5,"( 4.2,  4.9)",9.7,"( 8.9, 10.6)",34,"(31.4, 36.7)",36.9,"(34.2, 39.9)",19.7,"(18.0, 21.6)",20.7,"(19.1, 22.6)",18.8,"(17.2, 20.6)",11.4,"(10.2, 12.7)",12.8,"(11.8, 13.9)",28.2,"(25.9, 30.8)",POINT (-112.4013721 33.4557236)
AZ,Arizona,Maricopa,04013,04013061054,8264,6826,9.0,"( 7.4, 10.8)",31.0,"(28.8, 33.3)",14.7,"(12.9, 16.6)",35.1,"(32.7, 37.4)",79.9,"(77.6, 82.1)",12.3,"(11.3, 13.3)",9.5,"( 8.6, 10.5)",8.2,"( 7.4,  8.9)",77.7,"(75.4, 80.0)",89.9,"(88.6, 91.1)",70.9,"(67.9, 73.9)",7.2,"( 6.5,  7.9)",9.5,"( 8.5, 10.6)",68.5,"(66.1, 71.0)",18.4,"(16.5, 20.4)",12.9,"(11.6, 14.3)",15.5,"(14.2, 16.8)",38.9,"(36.3, 41.5)",21.2,"(19.1, 23.5)",80.1,"(75.9, 83.7)",13.2,"(12.1, 14.3)",30.1,"(26.8, 33.8)",12.0,"(11.0, 13.2)",31.4,"(28.4, 34.8)",3.7,"( 3.4,  4.1)",7.5,"( 6.4,  9.0)",7.9,"( 7.1,  8.7)",4.4,"( 4.1,  4.8)",11,"(10.1, 12.1)",14.9,"(13.6, 16.3)",2.9,"( 2.7,  3.2)",6.4,"( 5.8,  7.0)",29.5,"(27.2, 31.9)",30.7,"(28.2, 33.5)",6.1,"( 5.5,  6.9)",8.4,"( 7.6,  9.4)",7.8,"( 7.1,  8.8)",4.5,"( 4.0,  5.1)",5.9,"( 5.4,  6.4)",22.1,"(20.1, 24.3)",POINT (-112.4005312 33.4701401)
AZ,Arizona,Maricopa,04013,04013061055,6157,4389,10.8,"( 8.7, 13.3)",22.9,"(21.1, 24.8)",17.8,"(15.7, 20.0)",28.0,"(25.9, 30.1)",71.8,"(69.1, 74.3)",7.4,"( 6.8,  8.0)",10.3,"( 9.3, 11.3)",5.5,"( 5.0,  6.0)",72.0,"(69.3, 74.7)",85.1,"(83.4, 86.8)",55.5,"(52.1, 58.9)",5.8,"( 5.3,  6.4)",12.7,"(11.4, 14.1)",62.6,"(60.0, 65.2)",20.6,"(18.6, 22.8)",10.7,"( 9.6, 11.8)",16.8,"(15.4, 18.3)",32.1,"(29.8, 34.3)",22.4,"(20.3, 24.8)",76.3,"(71.7, 80.6)",16.8,"(15.5, 18.3)",32.1,"(28.6, 35.8)",12.2,"(11.2, 13.4)",35.6,"(32.4, 39.2)",2.9,"( 2.7,  3.1)",11.6,"( 9.8, 13.6)",5.7,"( 5.1,  6.3)",5.1,"( 4.7,  5.5)",14.4,"(13.2, 15.7)",12.9,"(11.8, 14.1)",3.2,"( 3.0,  3.5)",7.5,"( 6.8,  8.1)",28.8,"(26.6, 31.2)",34.6,"(31.9, 37.5)",10.4,"( 9.3, 11.5)",13.1,"(11.9, 14.4)",12.3,"(11.1, 13.6)",7.2,"( 6.4,  8.1)",8.8,"( 8.0,  9.6)",25.9,"(23.7, 28.3)",POINT (-112.3984667 33.5006201)
AZ,Arizona,Maricopa,04013,04013061056,3074,2181,9.3,"( 7.5, 11.5)",21.0,"(19.3, 22.8)",20.5,"(18.2, 23.0)",25.8,"(23.7, 27.9)",67.5,"(64.6, 70.4)",6.7,"( 6.1,  7.3)",10.1,"( 9.1, 11.2)",4.6,"( 4.1,  5.0)",70.4,"(67.5, 73.2)",84.8,"(83.0, 86.5)",61.0,"(57.8, 64.3)",5.0,"( 4.5,  5.5)",12.9,"(11.6, 14.3)",64.9,"(62.3, 67.5)",21.3,"(19.2, 23.6)",9.5,"( 8.6, 10.5)",14.6,"(13.3, 15.9)",31.1,"(28.8, 33.4)",20.0,"(18.0, 22.2)",76.5,"(71.8, 80.8)",17.0,"(15.6, 18.4)",33.2,"(29.6, 37.0)",11.2,"(10.2, 12.2)",36.0,"(32.6, 39.6)",2.3,"( 2.2,  2.5)",6.3,"( 5.2,  7.5)",4.7,"( 4.3,  5.2)",4.1,"( 3.8,  4.5)",13.6,"(12.4, 14.9)",10.6,"( 9.6, 11.6)",2.6,"( 2.4,  2.9)",6.3,"( 5.7,  6.9)",25.8,"(23.6, 28.1)",34.6,"(31.9, 37.6)",8,"( 7.2,  9.0)",11,"(10.0, 12.1)",11.8,"(10.6, 13.0)",6.8,"( 6.0,  7.6)",7.7,"( 7.1,  8.4)",25.5,"(23.3, 27.9)",POINT (-112.4517571 33.488963)
AZ,Arizona,Maricopa,04013,04013061057,4309,3021,13.5,"(11.5, 16.0)",22.2,"(20.5, 24.2)",18.5,"(16.3, 20.9)",27.8,"(25.6, 29.9)",71.1,"(68.5, 73.7)",7.1,"( 6.5,  7.7)",10.0,"( 9.0, 11.0)",5.5,"( 5.0,  6.0)",71.0,"(68.2, 73.8)",84.4,"(82.5, 86.1)",60.2,"(56.9, 63.5)",5.5,"( 5.0,  6.1)",12.5,"(11.2, 13.9)",62.1,"(59.5, 64.7)",20.2,"(18.2, 22.5)",11.0,"(10.0, 12.2)",17,"(15.6, 18.5)",32.3,"(29.9, 34.7)",22.7,"(20.5, 25.2)",78.6,"(74.5, 82.5)",16.4,"(15.0, 17.8)",33.0,"(29.5, 36.9)",12.1,"(11.0, 13.2)",35.4,"(32.1, 39.0)",2.8,"( 2.6,  3.0)",9.4,"( 7.9, 11.0)",5.6,"( 5.1,  6.2)",5.1,"( 4.6,  5.5)",14.3,"(13.0, 15.6)",12.6,"(11.4, 13.7)",3.1,"( 2.9,  3.4)",7,"( 6.4,  7.7)",28.6,"(26.3, 31.2)",34.9,"(32.2, 37.9)",10,"( 9.0, 11.2)",13.3,"(12.1, 14.7)",12.9,"(11.8, 14.3)",7.2,"( 6.5,  8.1)",8.6,"( 7.9,  9.4)",26.3,"(24.0, 28.8)",POINT (-112.4412605 33.4525456)
AZ,Arizona,Maricopa,04013,04013061058,3567,2456,14.1,"(11.8, 16.8)",21.0,"(19.3, 22.8)",19.3,"(17.1, 21.7)",26.9,"(24.9, 28.9)",68.6,"(65.9, 71.1)",6.1,"( 5.6,  6.6)",10.4,"( 9.4, 11.6)",5.0,"( 4.6,  5.5)",69.8,"(67.0, 72.7)",82.8,"(80.8, 84.7)",56.4,"(53.0, 59.7)",5.5,"( 5.0,  6.1)",13.9,"(12.6, 15.5)",58.5,"(55.8, 61.4)",21.4,"(19.3, 23.8)",10.6,"( 9.6, 11.8)",17.9,"(16.5, 19.5)",30.5,"(28.4, 32.7)",23.9,"(21.7, 26.4)",75.8,"(71.1, 80.1)",18.3,"(16.9, 19.9)",35.2,"(31.7, 39.3)",12.6,"(11.5, 13.8)",37.8,"(34.4, 41.5)",2.7,"( 2.5,  2.9)",9.7,"( 8.2, 11.5)",5.3,"( 4.8,  5.9)",5.4,"( 5.0,  5.9)",15.9,"(14.6, 17.4)",12.6,"(11.5, 13.8)",3.4,"( 3.1,  3.6)",7.8,"( 7.1,  8.5)",29.8,"(27.5, 32.3)",36.1,"(33.3, 39.2)",12.7,"(11.5, 14.2)",15.7,"(14.3, 17.3)",15.4,"(13.9, 16.9)",8.8,"( 7.8,  9.8)",10.2,"( 9.3, 11.1)",27.4,"(25.1, 30.0)",POINT (-112.4176024 33.4048935)
AZ,Arizona,Maricopa,04013,04013061059,4843,3443,9.4,"( 7.8, 11.4)",24.5,"(22.5, 26.5)",18.7,"(16.6, 21.1)",28.5,"(26.3, 30.7)",71.7,"(69.0, 74.3)",8.2,"( 7.5,  8.9)",10.5,"( 9.5, 11.7)",5.8,"( 5.3,  6.4)",72.3,"(69.7, 75.0)",85.3,"(83.5, 86.9)",60.3,"(57.3, 63.5)",6.2,"( 5.6,  6.8)",13.3,"(11.9, 14.8)",63.5,"(60.9, 66.1)",21.9,"(19.8, 24.3)",10.4,"( 9.3, 11.6)",15.8,"(14.5, 17.3)",32.7,"(30.3, 35.1)",21.4,"(19.3, 23.7)",75.8,"(71.2, 80.2)",17.3,"(15.9, 18.8)",33.2,"(29.7, 37.1)",12.2,"(11.1, 13.4)",35.4,"(32.1, 39.0)",2.9,"( 2.7,  3.2)",9.1,"( 7.7, 10.6)",6,"( 5.4,  6.6)",4.6,"( 4.2,  5.0)",14.1,"(12.8, 15.4)",12.6,"(11.5, 13.8)",3.1,"( 2.8,  3.3)",7.2,"( 6.6,  7.9)",28.4,"(26.1, 31.0)",33.8,"(31.1, 36.7)",9.5,"( 8.4, 10.6)",11.3,"(10.3, 12.5)",11.2,"(10.2, 12.4)",6.8,"( 6.1,  7.7)",8,"( 7.3,  8.7)",24.2,"(22.1, 26.5)",POINT (-112.4460019 33.6193732)
AZ,Arizona,Maricopa,04013,04013061060,3575,2378,10.6,"( 8.6, 12.8)",20.9,"(19.2, 22.7)",20.3,"(18.0, 22.8)",24.0,"(22.1, 26.0)",67.3,"(64.4, 70.1)",6.5,"( 6.0,  7.1)",10.5,"( 9.5, 11.6)",4.6,"( 4.1,  5.0)",69.8,"(67.0, 72.7)",85.3,"(83.5, 87.0)",56.5,"(53.4, 59.8)",5.4,"( 4.9,  5.9)",13.8,"(12.4, 15.3)",63.2,"(60.6, 65.8)",22.1,"(20.0, 24.5)",9.3,"( 8.3, 10.3)",15.5,"(14.2, 16.8)",29.1,"(26.9, 31.4)",21.0,"(18.9, 23.2)",78.7,"(74.4, 82.6)",17.8,"(16.4, 19.3)",33.0,"(29.5, 36.8)",11.6,"(10.5, 12.7)",35.9,"(32.6, 39.4)",2.4,"( 2.2,  2.6)",7.0,"( 5.8,  8.3)",4.8,"( 4.4,  5.3)",4.4,"( 4.0,  4.8)",14.5,"(13.3, 15.9)",11.2,"(10.2, 12.3)",2.9,"( 2.6,  3.1)",7,"( 6.4,  7.7)",27,"(24.8, 29.3)",35.4,"(32.7, 38.4)",10,"( 9.0, 11.1)",12.5,"(11.3, 13.8)",12.8,"(11.5, 14.1)",7.4,"( 6.6,  8.4)",8.5,"( 7.7,  9.3)",25.6,"(23.4, 28.1)",POINT (-112.4324134 33.6162951)
AZ,Arizona,Maricopa,04013,04013061061,3568,2377,8.7,"( 7.2, 10.5)",20.8,"(19.1, 22.7)",19.8,"(17.6, 22.4)",24.9,"(23.0, 26.9)",68.5,"(65.6, 71.1)",7.1,"( 6.5,  7.7)",10.3,"( 9.3, 11.4)",4.6,"( 4.2,  5.1)",70.8,"(68.0, 73.6)",84.8,"(83.0, 86.5)",60.0,"(56.7, 63.3)",4.9,"( 4.4,  5.4)",12.0,"(10.8, 13.4)",66.0,"(63.6, 68.5)",21.8,"(19.7, 24.2)",8.9,"( 8.0,  9.9)",13.7,"(12.5, 15.0)",30.4,"(28.2, 32.7)",18.8,"(16.9, 21.0)",78.1,"(73.8, 82.2)",17.0,"(15.6, 18.5)",31.3,"(27.9, 35.2)",10.6,"( 9.6, 11.6)",34.6,"(31.3, 38.2)",2.3,"( 2.1,  2.5)",10.5,"( 8.9, 12.4)",4.7,"( 4.2,  5.2)",3.8,"( 3.5,  4.2)",13.5,"(12.3, 14.8)",10,"( 9.1, 11.0)",2.4,"( 2.2,  2.7)",6.2,"( 5.7,  6.9)",25.3,"(23.1, 27.6)",34.6,"(31.9, 37.6)",8,"( 7.1,  8.9)",10.4,"( 9.5, 11.5)",10.7,"( 9.7, 11.9)",6.2,"( 5.5,  7.0)",7.6,"( 6.9,  8.3)",24.6,"(22.5, 27.0)",POINT (-112.4309035 33.6315728)
AZ,Arizona,Maricopa,04013,04013061062,6953,4998,8.6,"( 7.1, 10.4)",24.7,"(22.8, 26.7)",18.5,"(16.4, 20.8)",28.8,"(26.6, 31.0)",72.3,"(69.4, 74.9)",8.3,"( 7.6,  9.0)",10.2,"( 9.2, 11.3)",5.9,"( 5.3,  6.4)",72.9,"(70.3, 75.6)",86.3,"(84.5, 87.8)",62.8,"(59.6, 65.9)",6.1,"( 5.5,  6.7)",12.5,"(11.3, 13.9)",65.5,"(62.9, 68.1)",21,"(19.0, 23.3)",10.6,"( 9.5, 11.8)",15,"(13.7, 16.4)",33.0,"(30.7, 35.5)",20.5,"(18.5, 22.7)",78.6,"(74.4, 82.7)",16.0,"(14.7, 17.4)",32.5,"(29.1, 36.3)",11.7,"(10.7, 12.9)",34.9,"(31.7, 38.4)",2.9,"( 2.7,  3.2)",9.0,"( 7.5, 10.6)",5.9,"( 5.4,  6.5)",4.2,"( 3.9,  4.6)",12.7,"(11.6, 13.9)",12.3,"(11.2, 13.5)",2.9,"( 2.7,  3.1)",6.5,"( 6.0,  7.2)",27,"(24.9, 29.4)",33.1,"(30.5, 36.1)",8.1,"( 7.3,  9.1)",10,"( 9.1, 11.0)",10.2,"( 9.3, 11.3)",6.2,"( 5.6,  7.0)",7,"( 6.5,  7.7)",23.7,"(21.6, 26.1)",POINT (-112.4468752 33.6311366)
AZ,Arizona,Maricopa,04013,04013061063,1743,1200,20.2,"(16.8, 24.2)",21.4,"(19.7, 23.2)",18.3,"(16.1, 20.7)",25.5,"(23.5, 27.5)",67.4,"(64.7, 69.8)",5.3,"( 4.9,  5.8)",11.3,"(10.2, 12.5)",5.3,"( 4.9,  5.9)",69.0,"(66.0, 71.9)",80.4,"(78.2, 82.5)",56.3,"(52.8, 59.9)",6.1,"( 5.5,  6.7)",15.2,"(13.6, 16.9)",50.9,"(48.0, 53.8)",22.8,"(20.6, 25.2)",12.1,"(11.0, 13.4)",23.2,"(21.4, 25.1)",29.7,"(27.6, 31.9)",29.4,"(26.7, 32.3)",72.8,"(67.9, 77.5)",21.0,"(19.3, 22.8)",38.2,"(34.3, 42.2)",14.9,"(13.6, 16.3)",39.7,"(36.2, 43.4)",3.0,"( 2.8,  3.3)",16.2,"(13.9, 18.7)",5.8,"( 5.2,  6.4)",7.6,"( 7.0,  8.3)",20.2,"(18.5, 21.9)",15.2,"(13.9, 16.6)",4.4,"( 4.1,  4.8)",10.2,"( 9.4, 11.2)",36,"(33.3, 38.8)",38.6,"(35.7, 41.7)",19.8,"(18.0, 21.8)",23.4,"(21.6, 25.4)",20.8,"(19.1, 22.7)",11.7,"(10.5, 13.1)",14.3,"(13.2, 15.6)",30.1,"(27.5, 32.8)",POINT (-112.3587089 33.4539858)
AZ,Arizona,Maricopa,04013,04013061064,2964,2188,8.5,"( 7.0, 10.4)",22.2,"(20.5, 24.1)",18.3,"(16.2, 20.6)",26.8,"(24.7, 28.9)",72.1,"(69.4, 74.6)",7.5,"( 6.8,  8.1)",9.6,"( 8.7, 10.7)",5.1,"( 4.7,  5.6)",72.6,"(69.9, 75.3)",86.6,"(84.9, 88.1)",63.3,"(60.1, 66.5)",5.0,"( 4.6,  5.6)",10.1,"( 9.0, 11.3)",66.7,"(64.1, 69.2)",19.5,"(17.6, 21.7)",10.2,"( 9.2, 11.3)",14,"(12.8, 15.3)",32.1,"(29.8, 34.5)",19.6,"(17.6, 21.8)",80.1,"(76.1, 83.7)",15.1,"(13.9, 16.4)",30.7,"(27.4, 34.5)",10.7,"( 9.7, 11.7)",34.3,"(31.0, 37.8)",2.6,"( 2.4,  2.8)",9.4,"( 8.0, 11.1)",5.2,"( 4.7,  5.7)",4.1,"( 3.7,  4.4)",12.1,"(11.1, 13.3)",11,"(10.0, 12.0)",2.6,"( 2.3,  2.8)",6,"( 5.4,  6.5)",25.3,"(23.2, 27.6)",33.2,"(30.6, 36.1)",7.1,"( 6.4,  8.0)",9.9,"( 9.0, 11.0)",9.9,"( 8.9, 11.0)",5.6,"( 5.0,  6.3)",7,"( 6.5,  7.7)",24,"(22.0, 26.4)",POINT (-112.3667229 33.468442)
AZ,Arizona,Maricopa,04013,04013061100,2659,1973,10.3,"( 8.4, 12.6)",7.0,"( 6.4,  7.8)",27.0,"(24.1, 30.1)",11.7,"(10.5, 12.9)",35.7,"(33.1, 38.1)",1.8,"( 1.7,  2.0)",10.0,"( 9.1, 11.1)",1.4,"( 1.3,  1.6)",62.6,"(59.3, 66.0)",68.7,"(65.5, 72.0)",54.4,"(51.1, 57.9)",2.2,"( 2.0,  2.5)",8.4,"( 7.5,  9.4)",64.1,"(61.5, 66.6)",23,"(20.8, 25.5)",3.0,"( 2.7,  3.3)",10.2,"( 9.3, 11.2)",15.5,"(14.1, 17.0)",14.4,"(12.8, 16.1)",74.9,"(70.4, 79.3)",21.5,"(19.9, 23.3)",25.6,"(22.6, 28.8)",7.3,"( 6.6,  8.0)",34.8,"(31.5, 38.3)",0.8,"( 0.8,  0.9)",8.7,"( 7.3, 10.4)",2.4,"( 2.2,  2.7)",3.2,"( 2.9,  3.5)",16.7,"(15.3, 18.2)",4.1,"( 3.7,  4.5)",1.4,"( 1.3,  1.5)",6.2,"( 5.7,  6.8)",23.3,"(21.3, 25.6)",42.1,"(39.2, 45.4)",7.8,"( 7.0,  8.7)",11.7,"(10.6, 12.9)",11.8,"(10.7, 13.1)",6.6,"( 5.8,  7.4)",10.3,"( 9.4, 11.3)",28,"(25.6, 30.6)",POINT (-112.3736455 33.5359445)
AZ,Arizona,Maricopa,04013,04013061200,6746,4741,28.7,"(23.8, 33.4)",24.3,"(22.5, 26.1)",15.2,"(13.3, 17.2)",32.4,"(30.1, 34.6)",70.4,"(68.0, 72.6)",5.3,"( 4.9,  5.7)",11.9,"(10.8, 13.2)",7.2,"( 6.5,  7.8)",68.7,"(65.8, 71.7)",73.5,"(71.0, 75.9)",46.9,"(43.4, 50.3)",8.6,"( 7.9,  9.4)",20.4,"(18.6, 22.5)",38.9,"(36.3, 41.6)",23.4,"(21.1, 25.9)",16.1,"(14.7, 17.6)",34.6,"(32.4, 36.9)",33.9,"(31.7, 36.1)",39.7,"(36.6, 42.9)",68.8,"(63.3, 73.7)",23.3,"(21.6, 25.1)",41.5,"(37.6, 45.7)",20.1,"(18.5, 21.8)",41.2,"(37.6, 45.0)",4.3,"( 4.0,  4.6)",26.0,"(22.6, 29.4)",8.2,"( 7.4,  9.0)",12.9,"(12.0, 14.0)",26.2,"(24.3, 28.3)",22.4,"(20.8, 24.2)",8,"( 7.4,  8.6)",15.3,"(14.1, 16.6)",46.5,"(43.6, 49.5)",39.8,"(36.9, 42.9)",36.6,"(34.0, 39.3)",36.8,"(34.4, 39.3)",27.9,"(25.7, 30.2)",17,"(15.3, 18.8)",21,"(19.4, 22.6)",32.5,"(30.0, 35.3)",POINT (-112.3388821 33.4461284)
AZ,Arizona,Maricopa,04013,04013061300,2050,1516,26.4,"(22.1, 31.1)",24.7,"(22.9, 26.6)",16.6,"(14.5, 18.8)",30.2,"(28.0, 32.4)",71.6,"(69.1, 73.9)",6.1,"( 5.6,  6.6)",11.2,"(10.1, 12.4)",7.5,"( 6.8,  8.2)",69.3,"(66.4, 72.2)",79.4,"(77.2, 81.7)",49.4,"(45.9, 53.0)",8.5,"( 7.8,  9.4)",18.2,"(16.5, 20.2)",44.8,"(42.1, 47.8)",22.5,"(20.3, 25.0)",15.3,"(13.9, 16.8)",29.7,"(27.6, 31.8)",33.1,"(30.9, 35.4)",35.3,"(32.4, 38.4)",69.4,"(64.1, 74.4)",21.0,"(19.3, 22.8)",39.3,"(35.4, 43.5)",18.2,"(16.7, 19.8)",39.3,"(35.8, 43.1)",4.1,"( 3.8,  4.5)",21.5,"(18.5, 24.8)",8.2,"( 7.4,  9.0)",10.4,"( 9.5, 11.2)",22.3,"(20.5, 24.2)",20.5,"(19.0, 22.2)",6.5,"( 6.0,  7.0)",12.5,"(11.4, 13.6)",42,"(39.2, 44.9)",38.1,"(35.3, 41.2)",26.4,"(24.2, 28.8)",28.2,"(26.2, 30.5)",22.4,"(20.6, 24.5)",13,"(11.7, 14.6)",16.1,"(14.9, 17.6)",30.5,"(28.0, 33.2)",POINT (-112.3633791 33.4414474)
AZ,Arizona,Maricopa,04013,04013061401,2167,1424,31.1,"(25.7, 36.8)",22.2,"(20.4, 24.0)",16.0,"(14.1, 18.2)",31.9,"(29.7, 34.2)",69.7,"(67.3, 72.1)",4.9,"( 4.4,  5.3)",11.3,"(10.2, 12.5)",6.6,"( 6.0,  7.2)",68.2,"(65.4, 71.1)",73.3,"(70.7, 75.7)",48.9,"(45.5, 52.6)",7.1,"( 6.5,  7.8)",17.8,"(16.1, 19.7)",41.2,"(38.5, 44.0)",21.8,"(19.7, 24.2)",15.3,"(13.9, 16.7)",31.9,"(29.7, 34.2)",33.8,"(31.6, 36.0)",37.6,"(34.6, 40.8)",70.1,"(64.7, 75.1)",21.9,"(20.2, 23.6)",41.1,"(37.2, 45.3)",18.1,"(16.7, 19.7)",40.6,"(37.1, 44.3)",3.8,"( 3.5,  4.1)",21.9,"(18.8, 24.8)",7.5,"( 6.8,  8.2)",11.5,"(10.6, 12.5)",24.4,"(22.6, 26.4)",19.7,"(18.1, 21.3)",6.6,"( 6.0,  7.1)",13.5,"(12.4, 14.7)",43.5,"(40.8, 46.5)",39.5,"(36.6, 42.6)",31.7,"(29.3, 34.3)",34.2,"(31.9, 36.7)",26.6,"(24.5, 28.9)",15.4,"(13.8, 17.1)",19.4,"(18.0, 21.0)",32.7,"(30.1, 35.6)",POINT (-112.3495978 33.432742)
